,time,tem
4067,2011/2/19,6.1
4068,2011/2/20,7.0
4069,2011/2/21,7.1
4070,2011/2/22,6.5
4071,2011/2/23,8.4
4072,2011/2/24,11.4
4073,2011/2/25,14.1
4074,2011/2/26,7.2
4075,2011/2/27,10.4
4076,2011/2/28,4.9
4077,2011/3/1,5.8
4078,2011/3/2,6.8
4079,2011/3/3,4.4
4080,2011/3/4,4.6
4081,2011/3/5,7.4
4082,2011/3/6,9.3
4083,2011/3/7,4.5
4084,2011/3/8,6.9
4085,2011/3/9,7.4
4086,2011/3/10,6.2
4087,2011/3/11,6.5
4088,2011/3/12,8.2
4089,2011/3/13,11.3
4090,2011/3/14,14.1
4091,2011/3/15,10.9
4092,2011/3/16,7.5
4093,2011/3/17,4.6
4094,2011/3/18,6.1
4095,2011/3/19,12.3
4096,2011/3/20,13.7
4097,2011/3/21,9.6
4098,2011/3/22,6.9
4099,2011/3/23,6.4
4100,2011/3/24,5.4
4101,2011/3/25,8.1
4102,2011/3/26,7.4
4103,2011/3/27,7.4
4104,2011/3/28,8.6
4105,2011/3/29,10.9
4106,2011/3/30,11.6
4107,2011/3/31,9.7
4108,2011/4/1,11.2
4109,2011/4/2,13.4
4110,2011/4/3,7.9
4111,2011/4/4,9.0
4112,2011/4/5,10.1
4113,2011/4/6,13.7
4114,2011/4/7,15.7
4115,2011/4/8,17.2
4116,2011/4/9,16.1
4117,2011/4/10,13.7
4118,2011/4/11,13.7
4119,2011/4/12,11.4
4120,2011/4/13,14.3
4121,2011/4/14,16.7
4122,2011/4/15,18.4
4123,2011/4/16,18.6
4124,2011/4/17,13.6
4125,2011/4/18,14.9
4126,2011/4/19,10.8
4127,2011/4/20,10.9
4128,2011/4/21,12.4
4129,2011/4/22,15.5
4130,2011/4/23,16.5
4131,2011/4/24,16.1
4132,2011/4/25,15.0
4133,2011/4/26,16.2
4134,2011/4/27,20.1
4135,2011/4/28,19.8
4136,2011/4/29,15.1
4137,2011/4/30,17.6
4138,2011/5/1,18.4
4139,2011/5/2,19.6
4140,2011/5/3,15.8
4141,2011/5/4,17.3
4142,2011/5/5,15.1
4143,2011/5/6,16.0
4144,2011/5/7,17.0
4145,2011/5/8,20.6
4146,2011/5/9,19.7
4147,2011/5/10,22.8
4148,2011/5/11,15.2
4149,2011/5/12,15.6
4150,2011/5/13,19.8
4151,2011/5/14,20.1
4152,2011/5/15,20.5
4153,2011/5/16,20.3
4154,2011/5/17,18.2
4155,2011/5/18,19.4
4156,2011/5/19,20.9
4157,2011/5/20,22.0
4158,2011/5/21,22.8
4159,2011/5/22,20.8
4160,2011/5/23,15.6
4161,2011/5/24,14.6
4162,2011/5/25,18.7
4163,2011/5/26,19.3
4164,2011/5/27,18.8
4165,2011/5/28,18.4
4166,2011/5/29,18.0
4167,2011/5/30,17.4
4168,2011/5/31,15.2
4169,2011/6/1,15.2
4170,2011/6/2,16.0
4171,2011/6/3,19.8
4172,2011/6/4,22.1
4173,2011/6/5,22.2
4174,2011/6/6,22.9
4175,2011/6/7,21.6
4176,2011/6/8,19.7
4177,2011/6/9,21.8
4178,2011/6/10,22.8
4179,2011/6/11,22.2
4180,2011/6/12,23.2
4181,2011/6/13,20.9
4182,2011/6/14,21.7
4183,2011/6/15,21.3
4184,2011/6/16,21.1
4185,2011/6/17,19.2
4186,2011/6/18,20.3
4187,2011/6/19,21.8
4188,2011/6/20,23.9
4189,2011/6/21,25.5
4190,2011/6/22,27.2
4191,2011/6/23,28.2
4192,2011/6/24,29.1
4193,2011/6/25,24.3
4194,2011/6/26,21.3
4195,2011/6/27,22.3
4196,2011/6/28,27.3
4197,2011/6/29,29.8
4198,2011/6/30,28.7
4199,2011/7/1,28.7
4200,2011/7/2,26.5
4201,2011/7/3,27.6
4202,2011/7/4,29.6
4203,2011/7/5,28.0
4204,2011/7/6,28.0
4205,2011/7/7,26.8
4206,2011/7/8,28.6
4207,2011/7/9,29.4
4208,2011/7/10,29.3
4209,2011/7/11,29.2
4210,2011/7/12,28.7
4211,2011/7/13,28.6
4212,2011/7/14,28.9
4213,2011/7/15,29.4
4214,2011/7/16,29.0
4215,2011/7/17,29.6
4216,2011/7/18,30.1
4217,2011/7/19,27.9
4218,2011/7/20,25.9
4219,2011/7/21,20.7
4220,2011/7/22,21.0
4221,2011/7/23,23.1
4222,2011/7/24,26.0
4223,2011/7/25,27.6
4224,2011/7/26,27.5
4225,2011/7/27,28.3
4226,2011/7/28,26.4
4227,2011/7/29,26.5
4228,2011/7/30,25.7
4229,2011/7/31,23.5
4230,2011/8/1,24.5
4231,2011/8/2,25.5
4232,2011/8/3,26.1
4233,2011/8/4,27.4
4234,2011/8/5,27.8
4235,2011/8/6,29.0
4236,2011/8/7,28.9
4237,2011/8/8,29.3
4238,2011/8/9,30.2
4239,2011/8/10,30.5
4240,2011/8/11,31.0
4241,2011/8/12,31.2
4242,2011/8/13,30.0
4243,2011/8/14,30.0
4244,2011/8/15,30.3
4245,2011/8/16,30.3
4246,2011/8/17,30.7
4247,2011/8/18,31.9
4248,2011/8/19,25.3
4249,2011/8/20,23.7
4250,2011/8/21,20.6
4251,2011/8/22,21.2
4252,2011/8/23,25.9
4253,2011/8/24,28.1
4254,2011/8/25,27.2
4255,2011/8/26,26.2
4256,2011/8/27,24.3
4257,2011/8/28,25.6
4258,2011/8/29,26.0
4259,2011/8/30,26.3
4260,2011/8/31,26.4
4261,2011/9/1,28.5
4262,2011/9/2,28.5
4263,2011/9/3,28.0
4264,2011/9/4,27.2
4265,2011/9/5,26.5
4266,2011/9/6,24.5
4267,2011/9/7,24.9
4268,2011/9/8,25.7
4269,2011/9/9,27.8
4270,2011/9/10,28.4
4271,2011/9/11,27.7
4272,2011/9/12,28.3
4273,2011/9/13,28.3
4274,2011/9/14,28.3
4275,2011/9/15,28.3
4276,2011/9/16,28.2
4277,2011/9/17,28.0
4278,2011/9/18,28.5
4279,2011/9/19,25.7
4280,2011/9/20,19.9
4281,2011/9/21,22.2
4282,2011/9/22,23.4
4283,2011/9/23,20.3
4284,2011/9/24,20.5
4285,2011/9/25,20.2
4286,2011/9/26,18.9
4287,2011/9/27,20.2
4288,2011/9/28,20.5
4289,2011/9/29,21.9
4290,2011/9/30,24.6
4291,2011/10/1,22.2
4292,2011/10/2,18.5
4293,2011/10/3,18.8
4294,2011/10/4,18.5
4295,2011/10/5,15.9
4296,2011/10/6,20.4
4297,2011/10/7,21.1
4298,2011/10/8,19.7
4299,2011/10/9,20.1
4300,2011/10/10,20.4
4301,2011/10/11,21.2
4302,2011/10/12,20.5
4303,2011/10/13,20.5
4304,2011/10/14,21.2
4305,2011/10/15,24.3
4306,2011/10/16,24.8
4307,2011/10/17,21.5
4308,2011/10/18,19.1
4309,2011/10/19,15.9
4310,2011/10/20,17.7
4311,2011/10/21,18.3
4312,2011/10/22,19.5
4313,2011/10/23,22.7
4314,2011/10/24,20.7
4315,2011/10/25,21.8
4316,2011/10/26,16.7
4317,2011/10/27,15.2
4318,2011/10/28,15.5
4319,2011/10/29,16.0
4320,2011/10/30,16.9
4321,2011/10/31,18.7
4322,2011/11/1,17.7
4323,2011/11/2,17.2
4324,2011/11/3,18.4
4325,2011/11/4,18.4
4326,2011/11/5,18.9
4327,2011/11/6,18.1
4328,2011/11/7,18.6
4329,2011/11/8,15.7
4330,2011/11/9,14.3
4331,2011/11/10,14.1
4332,2011/11/11,12.4
4333,2011/11/12,16.4
4334,2011/11/13,17.8
4335,2011/11/14,16.9
4336,2011/11/15,14.0
4337,2011/11/16,12.6
4338,2011/11/17,14.5
4339,2011/11/18,12.6
4340,2011/11/19,16.3
4341,2011/11/20,17.4
4342,2011/11/21,12.6
4343,2011/11/22,11.1
4344,2011/11/23,12.4
4345,2011/11/24,13.3
4346,2011/11/25,11.4
4347,2011/11/26,10.9
4348,2011/11/27,11.0
4349,2011/11/28,12.1
4350,2011/11/29,14.4
4351,2011/11/30,14.6
4352,2011/12/1,7.8
4353,2011/12/2,6.1
4354,2011/12/3,11.1
4355,2011/12/4,13.4
4356,2011/12/5,11.0
4357,2011/12/6,8.0
4358,2011/12/7,9.8
4359,2011/12/8,8.0
4360,2011/12/9,5.5
4361,2011/12/10,7.3
4362,2011/12/11,8.1
4363,2011/12/12,9.7
4364,2011/12/13,9.7
4365,2011/12/14,7.9
4366,2011/12/15,10.4
4367,2011/12/16,9.0
4368,2011/12/17,6.1
4369,2011/12/18,7.0
4370,2011/12/19,6.5
4371,2011/12/20,7.0
4372,2011/12/21,5.8
4373,2011/12/22,5.8
4374,2011/12/23,6.0
4375,2011/12/24,5.5
4376,2011/12/25,5.2
4377,2011/12/26,4.9
4378,2011/12/27,5.2
4379,2011/12/28,6.2
4380,2011/12/29,6.0
4381,2011/12/30,6.2
4382,2011/12/31,5.6
4383,2012/1/1,5.7
4384,2012/1/2,6.0
4385,2012/1/3,6.6
4386,2012/1/4,5.4
4387,2012/1/5,5.5
4388,2012/1/6,6.3
4389,2012/1/7,5.7
4390,2012/1/8,5.8
4391,2012/1/9,5.9
4392,2012/1/10,6.7
4393,2012/1/11,5.8
4394,2012/1/12,3.8
4395,2012/1/13,5.6
4396,2012/1/14,5.1
4397,2012/1/15,4.5
4398,2012/1/16,4.5
4399,2012/1/17,4.9
4400,2012/1/18,5.4
4401,2012/1/19,6.2
4402,2012/1/20,2.8
4403,2012/1/21,3.4
4404,2012/1/22,5.3
4405,2012/1/23,5.0
4406,2012/1/24,3.0
4407,2012/1/25,4.1
4408,2012/1/26,3.2
4409,2012/1/27,3.2
4410,2012/1/28,2.6
4411,2012/1/29,2.9
4412,2012/1/30,3.7
4413,2012/1/31,4.1
4414,2012/2/1,6.0
4415,2012/2/2,2.6
4416,2012/2/3,2.8
4417,2012/2/4,5.5
4418,2012/2/5,6.1
4419,2012/2/6,4.9
4420,2012/2/7,7.7
4421,2012/2/8,6.6
4422,2012/2/9,4.7
4423,2012/2/10,5.7
4424,2012/2/11,5.4
4425,2012/2/12,5.0
4426,2012/2/13,5.8
4427,2012/2/14,5.2
4428,2012/2/15,7.6
4429,2012/2/16,3.3
4430,2012/2/17,3.7
4431,2012/2/18,2.5
4432,2012/2/19,3.3
4433,2012/2/20,5.8
4434,2012/2/21,8.1
4435,2012/2/22,7.9
4436,2012/2/23,7.8
4437,2012/2/24,11.5
4438,2012/2/25,5.8
4439,2012/2/26,6.0
4440,2012/2/27,4.7
4441,2012/2/28,3.7
4442,2012/2/29,2.3
4443,2012/3/1,8.2
4444,2012/3/2,7.3
4445,2012/3/3,7.1
4446,2012/3/4,5.5
4447,2012/3/5,5.7
4448,2012/3/6,11.4
4449,2012/3/7,12.6
4450,2012/3/8,9.6
4451,2012/3/9,7.3
4452,2012/3/10,5.3
4453,2012/3/11,7.4
4454,2012/3/12,7.2
4455,2012/3/13,6.8
4456,2012/3/14,7.2
4457,2012/3/15,7.9
4458,2012/3/16,7.7
4459,2012/3/17,6.8
4460,2012/3/18,9.6
4461,2012/3/19,9.1
4462,2012/3/20,8.2
4463,2012/3/21,8.1
4464,2012/3/22,10.1
4465,2012/3/23,9.9
4466,2012/3/24,8.4
4467,2012/3/25,9.1
4468,2012/3/26,8.2
4469,2012/3/27,9.6
4470,2012/3/28,11.2
4471,2012/3/29,11.7
4472,2012/3/30,15.3
4473,2012/3/31,14.1
4474,2012/4/1,10.0
4475,2012/4/2,10.8
4476,2012/4/3,14.0
4477,2012/4/4,11.9
4478,2012/4/5,14.8
4479,2012/4/6,10.7
4480,2012/4/7,8.8
4481,2012/4/8,9.5
4482,2012/4/9,16.6
4483,2012/4/10,16.4
4484,2012/4/11,15.7
4485,2012/4/12,17.4
4486,2012/4/13,17.2
4487,2012/4/14,9.9
4488,2012/4/15,11.8
4489,2012/4/16,13.1
4490,2012/4/17,14.9
4491,2012/4/18,15.0
4492,2012/4/19,14.2
4493,2012/4/20,13.3
4494,2012/4/21,11.8
4495,2012/4/22,11.3
4496,2012/4/23,13.4
4497,2012/4/24,18.3
4498,2012/4/25,18.4
4499,2012/4/26,18.3
4500,2012/4/27,16.6
4501,2012/4/28,18.3
4502,2012/4/29,20.6
4503,2012/4/30,20.7
4504,2012/5/1,20.5
4505,2012/5/2,18.8
4506,2012/5/3,17.9
4507,2012/5/4,18.6
4508,2012/5/5,21.2
4509,2012/5/6,19.7
4510,2012/5/7,18.5
4511,2012/5/8,20.5
4512,2012/5/9,19.3
4513,2012/5/10,17.1
4514,2012/5/11,17.4
4515,2012/5/12,16.3
4516,2012/5/13,17.0
4517,2012/5/14,19.7
4518,2012/5/15,18.7
4519,2012/5/16,22.0
4520,2012/5/17,21.6
4521,2012/5/18,18.8
4522,2012/5/19,20.3
4523,2012/5/20,21.3
4524,2012/5/21,20.2
4525,2012/5/22,14.6
4526,2012/5/23,18.7
4527,2012/5/24,22.0
4528,2012/5/25,20.4
4529,2012/5/26,21.0
4530,2012/5/27,22.5
4531,2012/5/28,21.4
4532,2012/5/29,20.7
4533,2012/5/30,20.1
4534,2012/5/31,20.3
4535,2012/6/1,21.3
4536,2012/6/2,21.6
4537,2012/6/3,20.3
4538,2012/6/4,22.1
4539,2012/6/5,21.7
4540,2012/6/6,19.4
4541,2012/6/7,21.1
4542,2012/6/8,23.5
4543,2012/6/9,19.0
4544,2012/6/10,21.9
4545,2012/6/11,20.0
4546,2012/6/12,16.9
4547,2012/6/13,17.4
4548,2012/6/14,18.6
4549,2012/6/15,20.3
4550,2012/6/16,20.2
4551,2012/6/17,23.3
4552,2012/6/18,24.5
4553,2012/6/19,23.9
4554,2012/6/20,26.9
4555,2012/6/21,23.7
4556,2012/6/22,21.1
4557,2012/6/23,22.2
4558,2012/6/24,22.6
4559,2012/6/25,18.4
4560,2012/6/26,19.5
4561,2012/6/27,20.6
4562,2012/6/28,22.5
4563,2012/6/29,23.4
4564,2012/6/30,23.3
4565,2012/7/1,21.9
4566,2012/7/2,22.8
4567,2012/7/3,23.5
4568,2012/7/4,24.8
4569,2012/7/5,26.7
4570,2012/7/6,25.3
4571,2012/7/7,23.0
4572,2012/7/8,22.6
4573,2012/7/9,24.9
4574,2012/7/10,26.5
4575,2012/7/11,27.0
4576,2012/7/12,26.7
4577,2012/7/13,27.4
4578,2012/7/14,28.6
4579,2012/7/15,29.1
4580,2012/7/16,29.5
4581,2012/7/17,29.9
4582,2012/7/18,28.5
4583,2012/7/19,28.2
4584,2012/7/20,20.5
4585,2012/7/21,19.6
4586,2012/7/22,20.8
4587,2012/7/23,25.1
4588,2012/7/24,27.8
4589,2012/7/25,29.5
4590,2012/7/26,30.8
4591,2012/7/27,30.0
4592,2012/7/28,30.1
4593,2012/7/29,29.5
4594,2012/7/30,29.6
4595,2012/7/31,29.0
4596,2012/8/1,29.4
4597,2012/8/2,30.2
4598,2012/8/3,29.8
4599,2012/8/4,28.6
4600,2012/8/5,29.8
4601,2012/8/6,27.4
4602,2012/8/7,28.7
4603,2012/8/8,25.8
4604,2012/8/9,25.9
4605,2012/8/10,27.1
4606,2012/8/11,28.8
4607,2012/8/12,27.6
4608,2012/8/13,29.8
4609,2012/8/14,28.6
4610,2012/8/15,29.1
4611,2012/8/16,30.1
4612,2012/8/17,30.5
4613,2012/8/18,28.0
4614,2012/8/19,29.0
4615,2012/8/20,29.1
4616,2012/8/21,29.7
4617,2012/8/22,29.6
4618,2012/8/23,30.1
4619,2012/8/24,30.0
4620,2012/8/25,29.9
4621,2012/8/26,30.1
4622,2012/8/27,30.0
4623,2012/8/28,29.6
4624,2012/8/29,29.1
4625,2012/8/30,30.2
4626,2012/8/31,29.6
4627,2012/9/1,27.9
4628,2012/9/2,25.8
4629,2012/9/3,26.9
4630,2012/9/4,27.3
4631,2012/9/5,28.6
4632,2012/9/6,27.3
4633,2012/9/7,27.6
4634,2012/9/8,28.1
4635,2012/9/9,28.8
4636,2012/9/10,28.9
4637,2012/9/11,28.7
4638,2012/9/12,28.1
4639,2012/9/13,28.8
4640,2012/9/14,28.8
4641,2012/9/15,28.3
4642,2012/9/16,28.3
4643,2012/9/17,27.9
4644,2012/9/18,28.0
4645,2012/9/19,26.7
4646,2012/9/20,27.6
4647,2012/9/21,24.7
4648,2012/9/22,22.3
4649,2012/9/23,20.3
4650,2012/9/24,23.2
4651,2012/9/25,20.4
4652,2012/9/26,21.8
4653,2012/9/27,21.2
4654,2012/9/28,22.3
4655,2012/9/29,24.9
4656,2012/9/30,25.7
4657,2012/10/1,26.9
4658,2012/10/2,23.7
4659,2012/10/3,20.7
4660,2012/10/4,22.5
4661,2012/10/5,23.8
4662,2012/10/6,24.0
4663,2012/10/7,19.1
4664,2012/10/8,19.8
4665,2012/10/9,19.1
4666,2012/10/10,19.2
4667,2012/10/11,20.8
4668,2012/10/12,20.9
4669,2012/10/13,20.7
4670,2012/10/14,17.9
4671,2012/10/15,21.0
4672,2012/10/16,19.1
4673,2012/10/17,17.7
4674,2012/10/18,17.8
4675,2012/10/19,16.3
4676,2012/10/20,18.1
4677,2012/10/21,19.1
4678,2012/10/22,19.8
4679,2012/10/23,20.5
4680,2012/10/24,17.2
4681,2012/10/25,16.6
4682,2012/10/26,18.3
4683,2012/10/27,18.0
4684,2012/10/28,15.4
4685,2012/10/29,17.7
4686,2012/10/30,15.5
4687,2012/10/31,14.9
4688,2012/11/1,15.3
4689,2012/11/2,14.9
4690,2012/11/3,14.0
4691,2012/11/4,14.9
4692,2012/11/5,13.5
4693,2012/11/6,14.0
4694,2012/11/7,16.5
4695,2012/11/8,15.6
4696,2012/11/9,16.5
4697,2012/11/10,15.7
4698,2012/11/11,13.2
4699,2012/11/12,15.3
4700,2012/11/13,14.9
4701,2012/11/14,13.6
4702,2012/11/15,11.7
4703,2012/11/16,13.3
4704,2012/11/17,13.7
4705,2012/11/18,12.7
4706,2012/11/19,8.6
4707,2012/11/20,11.8
4708,2012/11/21,11.4
4709,2012/11/22,10.9
4710,2012/11/23,10.3
4711,2012/11/24,10.5
4712,2012/11/25,9.4
4713,2012/11/26,8.8
4714,2012/11/27,11.0
4715,2012/11/28,7.2
4716,2012/11/29,10.1
4717,2012/11/30,10.5
4718,2012/12/1,7.3
4719,2012/12/2,5.6
4720,2012/12/3,6.7
4721,2012/12/4,9.9
4722,2012/12/5,9.8
4723,2012/12/6,11.9
4724,2012/12/7,8.4
4725,2012/12/8,9.3
4726,2012/12/9,6.6
4727,2012/12/10,5.4
4728,2012/12/11,6.7
4729,2012/12/12,7.2
4730,2012/12/13,7.1
4731,2012/12/14,7.3
4732,2012/12/15,7.2
4733,2012/12/16,12.0
4734,2012/12/17,7.9
4735,2012/12/18,10.4
4736,2012/12/19,6.1
4737,2012/12/20,6.6
4738,2012/12/21,6.8
4739,2012/12/22,6.8
4740,2012/12/23,7.1
4741,2012/12/24,5.1
4742,2012/12/25,4.5
4743,2012/12/26,4.4
4744,2012/12/27,3.9
4745,2012/12/28,4.2
4746,2012/12/29,7.5
4747,2012/12/30,7.2
4748,2012/12/31,8.8
4749,2013/1/1,6.5
4750,2013/1/2,10.0
4751,2013/1/3,5.6
4752,2013/1/4,3.2
4753,2013/1/5,2.8
4754,2013/1/6,4.7
4755,2013/1/7,5.5
4756,2013/1/8,6.6
4757,2013/1/9,6.7
4758,2013/1/10,5.5
4759,2013/1/11,5.1
4760,2013/1/12,4.6
4761,2013/1/13,7.6
4762,2013/1/14,3.5
4763,2013/1/15,4.4
4764,2013/1/16,3.6
4765,2013/1/17,4.3
4766,2013/1/18,3.3
4767,2013/1/19,5.2
4768,2013/1/20,6.1
4769,2013/1/21,6.5
4770,2013/1/22,6.2
4771,2013/1/23,6.5
4772,2013/1/24,6.0
4773,2013/1/25,6.8
4774,2013/1/26,3.8
4775,2013/1/27,4.8
4776,2013/1/28,5.4
4777,2013/1/29,7.1
4778,2013/1/30,8.1
4779,2013/1/31,5.8
4780,2013/2/1,7.9
4781,2013/2/2,15.6
4782,2013/2/3,9.9
4783,2013/2/4,10.1
4784,2013/2/5,9.5
4785,2013/2/6,3.4
4786,2013/2/7,7.1
4787,2013/2/8,4.7
4788,2013/2/9,4.4
4789,2013/2/10,5.4
4790,2013/2/11,5.0
4791,2013/2/12,4.1
4792,2013/2/13,6.7
4793,2013/2/14,7.3
4794,2013/2/15,5.4
4795,2013/2/16,3.1
4796,2013/2/17,4.1
4797,2013/2/18,5.2
4798,2013/2/19,5.5
4799,2013/2/20,4.4
4800,2013/2/21,4.5
4801,2013/2/22,5.5
4802,2013/2/23,6.2
4803,2013/2/24,3.6
4804,2013/2/25,3.0
4805,2013/2/26,5.5
4806,2013/2/27,5.5
4807,2013/2/28,9.9
4808,2013/3/1,13.6
4809,2013/3/2,8.7
4810,2013/3/3,6.8
4811,2013/3/4,6.4
4812,2013/3/5,8.4
4813,2013/3/6,11.0
4814,2013/3/7,13.5
4815,2013/3/8,17.7
4816,2013/3/9,16.7
4817,2013/3/10,13.6
4818,2013/3/11,7.9
4819,2013/3/12,10.7
4820,2013/3/13,17.2
4821,2013/3/14,8.3
4822,2013/3/15,9.2
4823,2013/3/16,12.5
4824,2013/3/17,12.9
4825,2013/3/18,18.3
4826,2013/3/19,19.7
4827,2013/3/20,17.4
4828,2013/3/21,11.7
4829,2013/3/22,13.2
4830,2013/3/23,13.7
4831,2013/3/24,11.0
4832,2013/3/25,9.8
4833,2013/3/26,9.4
4834,2013/3/27,8.3
4835,2013/3/28,15.0
4836,2013/3/29,16.0
4837,2013/3/30,9.0
4838,2013/3/31,7.4
4839,2013/4/1,11.2
4840,2013/4/2,10.6
4841,2013/4/3,13.7
4842,2013/4/4,17.2
4843,2013/4/5,18.1
4844,2013/4/6,17.4
4845,2013/4/7,17.7
4846,2013/4/8,14.7
4847,2013/4/9,16.9
4848,2013/4/10,13.6
4849,2013/4/11,9.7
4850,2013/4/12,11.4
4851,2013/4/13,12.3
4852,2013/4/14,16.6
4853,2013/4/15,17.2
4854,2013/4/16,16.4
4855,2013/4/17,20.9
4856,2013/4/18,19.9
4857,2013/4/19,14.5
4858,2013/4/20,9.2
4859,2013/4/21,7.4
4860,2013/4/22,11.8
4861,2013/4/23,14.3
4862,2013/4/24,16.8
4863,2013/4/25,18.0
4864,2013/4/26,17.5
4865,2013/4/27,15.8
4866,2013/4/28,16.8
4867,2013/4/29,17.9
4868,2013/4/30,19.6
4869,2013/5/1,14.5
4870,2013/5/2,14.6
4871,2013/5/3,14.8
4872,2013/5/4,16.2
4873,2013/5/5,18.1
4874,2013/5/6,20.1
4875,2013/5/7,15.5
4876,2013/5/8,17.3
4877,2013/5/9,19.5
4878,2013/5/10,22.4
4879,2013/5/11,18.9
4880,2013/5/12,19.9
4881,2013/5/13,19.2
4882,2013/5/14,22.8
4883,2013/5/15,20.7
4884,2013/5/16,20.5
4885,2013/5/17,18.0
4886,2013/5/18,19.9
4887,2013/5/19,20.1
4888,2013/5/20,19.1
4889,2013/5/21,23.2
4890,2013/5/22,22.3
4891,2013/5/23,22.5
4892,2013/5/24,22.2
4893,2013/5/25,18.2
4894,2013/5/26,21.7
4895,2013/5/27,22.3
4896,2013/5/28,22.2
4897,2013/5/29,22.0
4898,2013/5/30,21.4
4899,2013/5/31,22.6
4900,2013/6/1,20.3
4901,2013/6/2,18.3
4902,2013/6/3,20.0
4903,2013/6/4,23.2
4904,2013/6/5,22.8
4905,2013/6/6,22.6
4906,2013/6/7,22.2
4907,2013/6/8,22.3
4908,2013/6/9,23.6
4909,2013/6/10,23.6
4910,2013/6/11,21.4
4911,2013/6/12,21.1
4912,2013/6/13,21.4
4913,2013/6/14,23.5
4914,2013/6/15,26.0
4915,2013/6/16,22.9
4916,2013/6/17,24.6
4917,2013/6/18,26.9
4918,2013/6/19,26.7
4919,2013/6/20,22.3
4920,2013/6/21,21.8
4921,2013/6/22,22.8
4922,2013/6/23,23.4
4923,2013/6/24,23.3
4924,2013/6/25,24.1
4925,2013/6/26,21.8
4926,2013/6/27,23.0
4927,2013/6/28,22.4
4928,2013/6/29,24.0
4929,2013/6/30,24.2
4930,2013/7/1,23.8
4931,2013/7/2,24.3
4932,2013/7/3,24.1
4933,2013/7/4,25.2
4934,2013/7/5,26.8
4935,2013/7/6,29.2
4936,2013/7/7,29.5
4937,2013/7/8,29.4
4938,2013/7/9,30.1
4939,2013/7/10,30.2
4940,2013/7/11,30.3
4941,2013/7/12,30.9
4942,2013/7/13,30.7
4943,2013/7/14,29.3
4944,2013/7/15,28.5
4945,2013/7/16,25.3
4946,2013/7/17,24.6
4947,2013/7/18,27.7
4948,2013/7/19,25.4
4949,2013/7/20,23.9
4950,2013/7/21,24.8
4951,2013/7/22,26.5
4952,2013/7/23,28.0
4953,2013/7/24,25.4
4954,2013/7/25,26.7
4955,2013/7/26,28.4
4956,2013/7/27,27.6
4957,2013/7/28,27.3
4958,2013/7/29,26.3
4959,2013/7/30,27.8
4960,2013/7/31,27.4
4961,2013/8/1,27.5
4962,2013/8/2,25.6
4963,2013/8/3,26.7
4964,2013/8/4,27.8
4965,2013/8/5,29.1
4966,2013/8/6,28.7
4967,2013/8/7,30.0
4968,2013/8/8,30.3
4969,2013/8/9,31.0
4970,2013/8/10,33.2
4971,2013/8/11,32.9
4972,2013/8/12,31.3
4973,2013/8/13,30.0
4974,2013/8/14,30.2
4975,2013/8/15,30.0
4976,2013/8/16,29.7
4977,2013/8/17,29.6
4978,2013/8/18,29.6
4979,2013/8/19,30.3
4980,2013/8/20,30.5
4981,2013/8/21,29.1
4982,2013/8/22,28.5
4983,2013/8/23,28.2
4984,2013/8/24,29.0
4985,2013/8/25,25.5
4986,2013/8/26,26.7
4987,2013/8/27,25.4
4988,2013/8/28,27.8
4989,2013/8/29,28.3
4990,2013/8/30,31.4
4991,2013/8/31,30.8
4992,2013/9/1,30.4
4993,2013/9/2,29.0
4994,2013/9/3,29.6
4995,2013/9/4,27.9
4996,2013/9/5,27.5
4997,2013/9/6,26.0
4998,2013/9/7,25.9
4999,2013/9/8,25.2
5000,2013/9/9,24.6
5001,2013/9/10,24.8
5002,2013/9/11,24.7
5003,2013/9/12,27.6
5004,2013/9/13,28.2
5005,2013/9/14,28.6
5006,2013/9/15,26.7
5007,2013/9/16,26.5
5008,2013/9/17,23.5
5009,2013/9/18,23.7
5010,2013/9/19,23.9
5011,2013/9/20,24.9
5012,2013/9/21,25.6
5013,2013/9/22,25.3
5014,2013/9/23,22.0
5015,2013/9/24,22.7
5016,2013/9/25,23.3
5017,2013/9/26,22.1
5018,2013/9/27,19.8
5019,2013/9/28,20.3
5020,2013/9/29,22.2
5021,2013/9/30,22.2
5022,2013/10/1,22.3
5023,2013/10/2,23.4
5024,2013/10/3,24.5
5025,2013/10/4,18.3
5026,2013/10/5,17.8
5027,2013/10/6,21.4
5028,2013/10/7,23.6
5029,2013/10/8,25.4
5030,2013/10/9,26.1
5031,2013/10/10,25.0
5032,2013/10/11,25.7
5033,2013/10/12,26.1
5034,2013/10/13,21.6
5035,2013/10/14,20.8
5036,2013/10/15,18.2
5037,2013/10/16,20.1
5038,2013/10/17,18.0
5039,2013/10/18,17.2
5040,2013/10/19,16.2
5041,2013/10/20,15.2
5042,2013/10/21,18.4
5043,2013/10/22,18.6
5044,2013/10/23,17.5
5045,2013/10/24,16.0
5046,2013/10/25,18.0
5047,2013/10/26,15.4
5048,2013/10/27,16.6
5049,2013/10/28,16.1
5050,2013/10/29,14.7
5051,2013/10/30,18.0
5052,2013/10/31,17.8
5053,2013/11/1,17.2
5054,2013/11/2,15.4
5055,2013/11/3,17.4
5056,2013/11/4,16.6
5057,2013/11/5,16.0
5058,2013/11/6,16.0
5059,2013/11/7,15.0
5060,2013/11/8,16.5
5061,2013/11/9,13.3
5062,2013/11/10,16.6
5063,2013/11/11,12.5
5064,2013/11/12,9.6
5065,2013/11/13,9.8
